"country","iso2c","iso3c","year","status","lastupdated","edb","electricity","broadband","mobile","gdp_pc","cab","cpi","inflation","interest_spread","gov_effectiveness","rule_law","control_corruption","days_start_biz","cost_start_biz","region","capital","longitude","latitude","income","lending"
"Afghanistan","AF","AFG",2013,"","2025-01-28",NA,68,0.00474343,53.28634042,2133.24127098647,-25.290058564309,127.795223073732,7.38577178397855,NA,-1.40146291255951,-1.60975515842438,-1.44596064090729,6.5,14.4,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2012,"","2025-01-28",NA,69.1,0.00490837,50.35079702,1988.42930381554,-25.8706814974751,119.005731346616,6.44121280934117,NA,-1.37553513050079,-1.6518931388855,-1.43037283420563,9.5,22.5,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2006,"","2025-01-28",NA,33.5,0.00196664,9.905952707,1121.83447075137,NA,76.4387030058667,6.78459655001657,NA,-1.47365152835846,-1.87900483608246,-1.44629228115082,9.5,67.4,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2005,"","2025-01-28",NA,28.7,0.000901471,4.915778177,1076.08735259624,NA,71.5821433759538,12.6862687216715,NA,-1.2288156747818,-1.66296553611755,-1.44725239276886,9.5,75.2,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2015,"","2025-01-28",39.25519,71.5,0.0208887,58.39109599,2284.07584789349,-21.9126573355151,132.883209191418,-0.66170916471352,NA,-1.39739489555359,-1.51620066165924,-1.35471308231354,8.5,19,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2009,"","2025-01-28",NA,48.3,0.00364085,38.34172829,1570.69814518678,2.23601941932175,97.8679108385313,-6.81116108898993,NA,-1.50775218009949,-1.87611877918243,-1.55229878425598,9.5,30.2,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2014,"","2025-01-28",NA,89.5,0.00457421,56.26314295,2224.49074815215,-15.7724198274304,133.768366733582,4.67399603536305,NA,-1.36164617538452,-1.4377019405365,-1.36493408679962,8.5,15.1,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2010,"","2025-01-28",NA,42.7,0.00530334,36.23965543,1765.53802828895,-3.64331388234628,100,2.17853752389414,NA,-1.47831559181213,-1.87005805969238,-1.64539110660553,9.5,26.7,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2021,"","2025-01-28",NA,97.7,0.0664243,56.55443457,2144.16657002819,NA,NA,NA,NA,-1.67058789730072,-1.87723398208618,-1.15226578712463,NA,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2007,"","2025-01-28",NA,38.4,0.00192977,18.02123984,1286.9498431073,NA,83.0740187275294,8.68057078513405,NA,-1.44011056423187,-1.85256004333496,-1.61325109004974,10.5,84.6,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2008,"","2025-01-28",NA,42.4,0.00188803,29.88931593,1333.74726659751,-2.35799044700136,105.021064735005,26.4186641547445,NA,-1.52779507637024,-1.90330755710602,-1.67209553718567,10.5,59.5,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2017,"","2025-01-28",37.13062,97.7,0.0257279,67.13641492,2335.79586234454,-18.9559612272258,145.610741438593,4.97595150553892,NA,-1.38659679889679,-1.58117640018463,-1.53007459640503,8.5,82.3,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2020,"","2025-01-28",NA,97.7,0.0680079,58.1902139,2561.98176058622,-15.7183027911684,NA,NA,NA,-1.61153948307037,-1.83140671253204,-1.49336087703705,NA,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2011,"","2025-01-28",NA,43.2,NA,47.17359546,1744.06062321558,-12.6195382087159,111.804185808913,11.8041858089129,NA,-1.47410047054291,-1.9225001335144,-1.60047078132629,9.5,25.8,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2016,"","2025-01-28",38.93563,97.7,0.0253627,62.37109623,2213.1814410479,-14.9501951919169,138.708665508891,4.38389195513893,NA,-1.29146802425385,-1.52253365516663,-1.54022777080536,8.5,19.9,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2019,"","2025-01-28",44.06497,97.7,0.0519942,59.78387904,2583.48533239877,-20.1704643881064,149.895975208032,2.30237251516819,NA,-1.5191125869751,-1.74210047721863,-1.41931009292603,8.5,6.8,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2004,"","2025-01-28",NA,23.8,0.000848873,2.547386592,971.633503058856,NA,63.5233948093157,NA,NA,-0.945146262645721,-1.6939252614975,-1.35064733028412,9.5,72,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2018,"","2025-01-28",44.20343,93.4,0.0435429,59.90264778,2432.27670083336,-21.5852741164653,146.52248185721,0.626149149168983,NA,-1.50175786018372,-1.68912386894226,-1.50287592411041,8.5,6.4,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2003,"","2025-01-28",NA,19,NA,0.883192104,966.962032047533,NA,NA,NA,NA,-1.17576801776886,-1.5582937002182,-1.34417974948883,NA,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Africa Eastern and Southern","ZH","AFE",2004,"","2025-01-28",NA,23.724454932615,NA,8.01544755486436,2438.89926084254,NA,NA,5.02342068616285,9.03649332587059,NA,NA,NA,71.6428571428571,221.142857142857,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2007,"","2025-01-28",NA,26.7951445862147,0.135809975850208,21.6849919782563,2971.97491768737,NA,NA,8.45077480634999,8,NA,NA,NA,54.4375,150.808333333333,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2020,"","2025-01-28",NA,46.2823709455637,0.7,70.3,3629.50800351872,NA,NA,5.40516207933392,8.14017129050105,NA,NA,NA,NA,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2005,"","2025-01-28",NA,23.449539355606,0.062574277057914,12.59131987433,2602.00567898675,NA,NA,8.55803802239778,7.9,NA,NA,NA,66.7708333333333,176.95,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2010,"","2025-01-28",NA,27.414953756332,0.196025141368356,38.5271319772483,3149.01959831958,NA,NA,5.53753791645677,9.2686364166465,NA,NA,NA,43.7291666666667,101.808333333333,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2011,"","2025-01-28",NA,28.909756234127,0.29238007125147,48.0159935090946,3253.72350463828,NA,NA,8.97120640995788,8.6199031390576,NA,NA,NA,37.3958333333333,82.8916666666667,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2003,"","2025-01-28",NA,22.4932167182052,NA,6.07988901464806,2308.11790418223,NA,NA,7.44970014007366,9.97315552792944,NA,NA,NA,77.6176470588235,312.517647058824,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2006,"","2025-01-28",NA,25.1724823105969,0.1142714613629,16.9490525169552,2785.79186487659,NA,NA,8.89816380214031,8.09616098799755,NA,NA,NA,60.0625,156.6125,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2018,"","2025-01-28",52.9167319230769,43.0350733507835,0.5,65.2,3648.31091074507,NA,NA,4.72080474200535,9.11610637286131,NA,NA,NA,27.8269230769231,41.7384615384615,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2019,"","2025-01-28",53.5406907692308,44.3908605333639,0.6,67.9,3742.84895486287,NA,NA,4.65366473106483,9.0224385164423,NA,NA,NA,26.8269230769231,34.2307692307692,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2013,"","2025-01-28",NA,31.7235735731483,0.452910908034707,57.6880768277277,3290.84430048203,NA,NA,5.75098133352467,7.39430807124153,NA,NA,NA,33.12,67.812,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2017,"","2025-01-28",51.7215069230769,40.2237441730368,0.5,63.5,3703.88660541311,NA,NA,6.39934341569381,8.69192042585465,NA,NA,NA,29.2884615384615,51.0769230769231,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2021,"","2025-01-28",NA,48.1272110400485,0.8,74.7,3907.95163712488,NA,NA,7.24097765588442,6.5468201754386,NA,NA,NA,NA,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2009,"","2025-01-28",NA,26.1878464781111,0.179057886309788,32.6088889551093,3041.08881865922,NA,NA,8.95421802392949,8.12135381393069,NA,NA,NA,46.5208333333333,114.329166666667,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2008,"","2025-01-28",NA,25.9088451344457,0.147536203087257,28.1203044455646,3082.15141792252,NA,NA,12.5666446595156,7.8684416666667,NA,NA,NA,47.7708333333333,133.420833333333,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2015,"","2025-01-28",49.7601488461539,33.9222756622758,0.5,66.5,3456.3654480221,NA,NA,5.24587835022454,7.5667509541707,NA,NA,NA,32.0384615384615,55.0961538461538,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2012,"","2025-01-28",NA,31.6734274619175,0.351953126198483,52.7679765565158,3171.57027555074,NA,NA,9.15870843167905,7.85583333333337,NA,NA,NA,35.4,68.172,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2016,"","2025-01-28",50.5655180769231,38.8595976583714,0.5,63.6,3551.06932335969,NA,NA,6.57139642173964,8.80995110828735,NA,NA,NA,31.5769230769231,55.6307692307692,"Aggregates","","","","Aggregates","Aggregates"
